"dauid", "dwe", "dwe_0_", "dwe_1", "dwe_2", "dwe_3", "dwe_4", "LIM", "pop"
35201505,190.00,0.00,15.00,25.00,70.00,75.00,4.00,532.00
35201506,255.00,0.00,25.00,10.00,105.00,115.00,4.80,647.00
35201507,365.00,0.00,50.00,115.00,120.00,80.00,6.60,852.00
35201508,285.00,0.00,0.00,50.00,120.00,110.00,2.00,734.00
35201509,185.00,0.00,0.00,15.00,100.00,65.00,,548.00
35201510,210.00,0.00,0.00,25.00,85.00,100.00,3.80,540.00
35201511,220.00,0.00,0.00,10.00,80.00,125.00,4.00,609.00
35201512,225.00,0.00,0.00,15.00,125.00,80.00,5.20,639.00
35201513,200.00,0.00,0.00,15.00,80.00,110.00,3.40,612.00
35201514,300.00,0.00,70.00,60.00,100.00,65.00,7.00,720.00
35201515,205.00,0.00,0.00,0.00,110.00,85.00,2.80,611.00
35201516,265.00,0.00,10.00,70.00,105.00,70.00,4.80,670.00
35201517,195.00,0.00,0.00,20.00,95.00,70.00,5.60,580.00
35201518,190.00,0.00,10.00,35.00,105.00,45.00,7.20,496.00
35201519,580.00,0.00,215.00,130.00,180.00,50.00,5.60,1139.00
35201520,265.00,0.00,40.00,65.00,105.00,50.00,5.60,690.00
35201521,260.00,0.00,25.00,120.00,75.00,40.00,4.40,613.00
35201522,295.00,0.00,120.00,80.00,50.00,45.00,19.20,578.00
35201523,160.00,0.00,15.00,45.00,75.00,30.00,9.00,405.00
35201524,190.00,0.00,15.00,60.00,65.00,50.00,9.60,534.00
35201525,185.00,0.00,0.00,65.00,90.00,25.00,6.80,483.00
35201526,730.00,10.00,105.00,235.00,280.00,100.00,6.40,1648.00
35201532,285.00,0.00,50.00,130.00,80.00,20.00,6.00,673.00
35201541,265.00,0.00,20.00,85.00,90.00,70.00,4.80,642.00
35201542,200.00,0.00,10.00,35.00,95.00,60.00,4.80,558.00
35201543,195.00,0.00,25.00,65.00,70.00,40.00,6.00,543.00
35201544,195.00,0.00,0.00,60.00,90.00,40.00,6.80,484.00
35201545,280.00,0.00,105.00,70.00,70.00,35.00,12.40,583.00
35201547,275.00,0.00,20.00,95.00,115.00,40.00,4.40,674.00
35201548,205.00,0.00,50.00,60.00,60.00,30.00,10.80,440.00
35201552,215.00,15.00,50.00,40.00,80.00,40.00,8.80,514.00
35201553,265.00,0.00,70.00,105.00,85.00,10.00,14.60,566.00
35201554,245.00,0.00,50.00,60.00,75.00,55.00,9.60,555.00
35201555,295.00,0.00,55.00,75.00,120.00,40.00,8.00,638.00
35201556,355.00,0.00,125.00,135.00,50.00,45.00,11.20,631.00
35201557,265.00,10.00,160.00,90.00,0.00,0.00,16.50,468.00
35201558,255.00,0.00,35.00,70.00,105.00,50.00,5.20,607.00
35201559,365.00,35.00,165.00,80.00,60.00,25.00,28.40,630.00
35201560,190.00,0.00,55.00,45.00,65.00,15.00,10.00,455.00
35201563,190.00,10.00,75.00,40.00,60.00,10.00,13.20,415.00
35201564,180.00,0.00,50.00,45.00,55.00,30.00,7.20,433.00
35201565,205.00,0.00,60.00,100.00,40.00,10.00,11.20,501.00
35201566,210.00,0.00,10.00,65.00,85.00,55.00,5.60,501.00
35201567,255.00,0.00,0.00,65.00,140.00,40.00,6.60,668.00
35201568,250.00,10.00,65.00,105.00,30.00,40.00,7.80,537.00
35201569,220.00,0.00,50.00,80.00,50.00,40.00,7.20,436.00
35201570,165.00,0.00,55.00,50.00,30.00,30.00,12.80,365.00
35201571,180.00,0.00,20.00,40.00,75.00,50.00,8.40,491.00
35201572,220.00,0.00,35.00,65.00,60.00,55.00,13.20,547.00
35201573,575.00,30.00,255.00,220.00,60.00,10.00,20.60,1170.00
35201574,220.00,15.00,50.00,50.00,85.00,20.00,10.00,493.00
35201575,345.00,10.00,110.00,145.00,55.00,30.00,10.00,663.00
35201576,655.00,0.00,105.00,385.00,140.00,25.00,10.20,1297.00
35201577,195.00,0.00,50.00,55.00,65.00,25.00,8.80,465.00
35201578,170.00,0.00,25.00,50.00,65.00,30.00,14.00,390.00
35201579,475.00,0.00,80.00,245.00,115.00,35.00,10.40,999.00
35201580,175.00,0.00,45.00,65.00,50.00,20.00,11.00,345.00
35201581,400.00,0.00,205.00,155.00,30.00,0.00,13.80,737.00
35201582,185.00,0.00,15.00,55.00,65.00,45.00,6.80,380.00
35201583,275.00,0.00,0.00,70.00,145.00,55.00,4.40,689.00
35201584,160.00,0.00,10.00,15.00,80.00,60.00,8.00,481.00
35201585,185.00,0.00,15.00,30.00,90.00,50.00,5.60,469.00
35201586,165.00,0.00,35.00,40.00,40.00,35.00,8.50,384.00
35201587,175.00,0.00,0.00,50.00,75.00,45.00,6.00,456.00
35201588,230.00,10.00,25.00,70.00,70.00,60.00,6.40,609.00
35201589,255.00,0.00,0.00,70.00,115.00,65.00,4.80,658.00
35201590,230.00,0.00,15.00,60.00,90.00,65.00,7.00,625.00
35201591,205.00,0.00,15.00,45.00,80.00,55.00,5.20,575.00
35201592,160.00,0.00,10.00,40.00,70.00,35.00,7.20,458.00
35201593,145.00,0.00,20.00,20.00,65.00,45.00,9.00,388.00
35201594,150.00,0.00,0.00,20.00,90.00,45.00,1.60,417.00
35201595,285.00,0.00,30.00,25.00,90.00,135.00,4.00,820.00
35201596,255.00,0.00,0.00,30.00,150.00,75.00,8.40,721.00
35201597,255.00,0.00,15.00,30.00,115.00,90.00,5.20,641.00
35201598,145.00,0.00,0.00,15.00,70.00,60.00,3.20,396.00
35201599,210.00,0.00,20.00,35.00,125.00,25.00,6.40,527.00
35201600,305.00,10.00,115.00,125.00,35.00,20.00,14.40,624.00
35201601,350.00,0.00,45.00,130.00,165.00,15.00,8.00,909.00
35201602,155.00,0.00,10.00,35.00,80.00,30.00,4.00,395.00
35201603,180.00,0.00,0.00,60.00,70.00,45.00,3.60,478.00
35201604,165.00,0.00,0.00,30.00,95.00,35.00,6.00,486.00
35201605,145.00,0.00,0.00,0.00,65.00,80.00,4.00,390.00
35201607,355.00,0.00,25.00,145.00,120.00,55.00,8.40,826.00
35201608,160.00,0.00,0.00,15.00,75.00,70.00,6.00,442.00
35201609,120.00,0.00,0.00,15.00,65.00,40.00,7.20,348.00
35201610,485.00,0.00,100.00,160.00,130.00,90.00,8.20,1356.00
35201611,160.00,0.00,0.00,0.00,65.00,90.00,3.60,487.00
35201612,130.00,0.00,0.00,0.00,60.00,70.00,4.00,363.00
35201613,165.00,0.00,35.00,0.00,100.00,20.00,9.50,374.00
35201614,260.00,0.00,65.00,80.00,95.00,15.00,10.00,626.00
35201615,145.00,0.00,0.00,0.00,35.00,105.00,,460.00
35201616,180.00,0.00,0.00,0.00,50.00,125.00,4.40,562.00
35201617,540.00,0.00,30.00,270.00,200.00,45.00,5.80,1033.00
35201620,320.00,0.00,15.00,100.00,180.00,15.00,6.80,773.00
35201621,145.00,0.00,30.00,65.00,30.00,25.00,12.00,319.00
35201622,165.00,0.00,0.00,0.00,65.00,100.00,5.60,471.00
35201623,595.00,0.00,110.00,310.00,170.00,0.00,12.20,1328.00
35201624,160.00,0.00,0.00,0.00,95.00,60.00,4.80,448.00
35201625,205.00,0.00,15.00,0.00,50.00,140.00,4.00,509.00
35201626,135.00,0.00,0.00,0.00,65.00,65.00,5.00,312.00
35201627,125.00,0.00,0.00,0.00,80.00,45.00,6.00,368.00
35201629,95.00,0.00,0.00,0.00,60.00,30.00,5.00,301.00
35201630,160.00,0.00,0.00,10.00,60.00,85.00,5.20,431.00
35201631,220.00,0.00,10.00,15.00,110.00,80.00,12.80,666.00
35201632,120.00,0.00,0.00,10.00,65.00,45.00,2.00,327.00
35201634,140.00,0.00,0.00,0.00,80.00,55.00,2.80,369.00
35201635,140.00,0.00,0.00,15.00,65.00,55.00,7.20,428.00
35201636,140.00,0.00,0.00,20.00,70.00,55.00,2.50,400.00
35201641,765.00,0.00,350.00,335.00,80.00,0.00,13.60,1740.00
35201647,215.00,0.00,0.00,25.00,100.00,95.00,2.00,582.00
35201648,195.00,0.00,0.00,10.00,70.00,110.00,4.80,541.00
35201649,195.00,0.00,0.00,15.00,70.00,110.00,8.40,544.00
35201650,115.00,0.00,0.00,20.00,40.00,60.00,2.80,377.00
35201652,205.00,0.00,0.00,30.00,85.00,90.00,6.00,564.00
35201653,140.00,0.00,0.00,15.00,55.00,70.00,4.00,436.00
35201654,165.00,0.00,0.00,10.00,75.00,80.00,2.80,477.00
35201656,150.00,0.00,10.00,20.00,60.00,65.00,8.00,416.00
35201657,170.00,0.00,20.00,20.00,55.00,65.00,6.80,454.00
35201658,165.00,0.00,0.00,20.00,50.00,95.00,2.80,481.00
35201659,205.00,0.00,0.00,15.00,120.00,65.00,4.80,516.00
35201660,160.00,0.00,0.00,25.00,55.00,80.00,4.00,454.00
35201661,240.00,0.00,0.00,10.00,175.00,55.00,5.20,686.00
35201662,190.00,0.00,0.00,30.00,100.00,60.00,8.40,521.00
35201663,2090.00,20.00,965.00,1030.00,65.00,0.00,9.60,3922.00
35201664,900.00,0.00,200.00,285.00,280.00,140.00,5.30,1992.00
35201665,405.00,0.00,0.00,40.00,225.00,145.00,4.60,1198.00
35201666,185.00,0.00,0.00,20.00,95.00,60.00,8.00,514.00
35201667,925.00,0.00,585.00,235.00,70.00,30.00,12.50,1651.00
35201670,200.00,0.00,40.00,70.00,70.00,10.00,17.00,440.00
35201672,185.00,0.00,15.00,80.00,50.00,45.00,11.20,553.00
35201673,165.00,0.00,25.00,45.00,50.00,45.00,16.00,411.00
35201674,355.00,0.00,50.00,180.00,80.00,45.00,10.60,760.00
35201675,340.00,0.00,110.00,115.00,65.00,60.00,8.40,748.00
35201676,285.00,0.00,0.00,95.00,75.00,115.00,6.20,826.00
35201690,225.00,0.00,0.00,15.00,130.00,80.00,3.80,674.00
35201691,210.00,0.00,0.00,10.00,70.00,130.00,6.00,556.00
35201692,320.00,0.00,45.00,25.00,65.00,185.00,3.20,917.00
35201693,335.00,0.00,0.00,10.00,115.00,200.00,2.80,1053.00
35201694,320.00,0.00,115.00,90.00,25.00,85.00,5.20,664.00
35201695,230.00,0.00,130.00,90.00,0.00,0.00,16.00,367.00
35201696,755.00,10.00,270.00,355.00,50.00,65.00,13.30,1609.00
35201697,165.00,0.00,0.00,0.00,20.00,135.00,3.20,480.00
35201698,295.00,0.00,155.00,85.00,10.00,50.00,14.40,599.00
35201699,165.00,0.00,0.00,0.00,25.00,140.00,6.40,495.00
35201700,295.00,0.00,45.00,105.00,40.00,105.00,10.40,708.00
35201701,175.00,0.00,0.00,10.00,35.00,130.00,5.60,553.00
35201702,170.00,0.00,0.00,15.00,30.00,125.00,2.80,505.00
35201703,195.00,0.00,0.00,30.00,60.00,105.00,3.20,589.00
35201704,145.00,0.00,0.00,0.00,35.00,105.00,4.40,479.00
35201705,185.00,0.00,0.00,10.00,95.00,80.00,2.40,471.00
35201706,225.00,0.00,0.00,20.00,115.00,85.00,4.80,644.00
35201707,175.00,0.00,0.00,0.00,95.00,80.00,1.20,495.00
35201708,210.00,0.00,0.00,20.00,140.00,60.00,4.00,578.00
35201709,115.00,0.00,0.00,0.00,70.00,45.00,2.50,308.00
35201710,150.00,0.00,0.00,10.00,105.00,35.00,4.50,447.00
35201711,150.00,0.00,0.00,10.00,40.00,95.00,5.60,473.00
35201712,120.00,0.00,0.00,0.00,60.00,65.00,2.80,367.00
35201713,140.00,0.00,0.00,0.00,35.00,105.00,8.00,422.00
35201714,475.00,10.00,80.00,245.00,105.00,35.00,14.10,1305.00
35201717,385.00,0.00,295.00,15.00,40.00,30.00,25.20,567.00
35201718,155.00,0.00,0.00,0.00,65.00,90.00,3.20,495.00
35201719,185.00,0.00,0.00,20.00,100.00,70.00,7.20,502.00
35201720,205.00,0.00,0.00,15.00,155.00,35.00,6.60,610.00
35201721,160.00,0.00,35.00,70.00,30.00,25.00,12.00,456.00
35201722,380.00,0.00,185.00,175.00,15.00,0.00,15.40,1044.00
35201723,130.00,0.00,0.00,45.00,65.00,20.00,8.00,438.00
35201724,160.00,0.00,0.00,10.00,75.00,65.00,7.20,395.00
35201725,410.00,0.00,45.00,240.00,95.00,35.00,6.20,903.00
35201726,165.00,0.00,10.00,0.00,50.00,105.00,3.20,451.00
35201728,545.00,0.00,325.00,195.00,20.00,0.00,23.40,1209.00
35201730,165.00,0.00,0.00,0.00,95.00,65.00,1.60,454.00
35201731,170.00,0.00,0.00,65.00,60.00,45.00,7.20,443.00
35201732,260.00,0.00,25.00,20.00,120.00,85.00,6.80,725.00
35201734,200.00,0.00,0.00,10.00,95.00,90.00,6.00,506.00
35201735,115.00,0.00,0.00,0.00,95.00,15.00,22.40,439.00
35201736,355.00,15.00,60.00,280.00,0.00,0.00,39.00,821.00
35201737,250.00,0.00,60.00,60.00,80.00,50.00,10.00,638.00
35201738,160.00,0.00,0.00,0.00,55.00,105.00,3.60,480.00
35201739,175.00,0.00,0.00,15.00,95.00,65.00,4.40,469.00
35201740,165.00,0.00,0.00,20.00,40.00,105.00,3.20,557.00
35201741,155.00,0.00,10.00,10.00,35.00,105.00,4.80,450.00
35201744,750.00,0.00,100.00,370.00,250.00,30.00,9.40,1810.00
35201748,480.00,0.00,35.00,135.00,275.00,35.00,8.80,1364.00
35201749,160.00,0.00,0.00,0.00,60.00,100.00,4.50,415.00
35201750,170.00,0.00,10.00,15.00,70.00,75.00,2.80,474.00
35201751,100.00,0.00,0.00,0.00,50.00,45.00,2.50,292.00
35201752,100.00,0.00,0.00,0.00,50.00,40.00,3.00,271.00
35201753,95.00,0.00,0.00,0.00,45.00,35.00,6.00,253.00
35201754,110.00,0.00,0.00,0.00,70.00,25.00,2.00,282.00
35201755,170.00,0.00,0.00,10.00,105.00,50.00,4.40,507.00
35201756,230.00,0.00,0.00,15.00,150.00,65.00,4.40,665.00
35201757,135.00,0.00,0.00,10.00,65.00,50.00,3.20,371.00
35201758,180.00,0.00,0.00,15.00,95.00,70.00,2.40,544.00
35201759,270.00,0.00,0.00,20.00,150.00,100.00,3.60,815.00
35201760,145.00,0.00,0.00,0.00,90.00,55.00,3.60,430.00
35201761,185.00,0.00,0.00,0.00,155.00,20.00,4.40,510.00
35201762,280.00,0.00,0.00,0.00,210.00,60.00,3.80,838.00
35201779,870.00,0.00,165.00,270.00,345.00,95.00,23.20,2647.00
35201781,190.00,0.00,45.00,50.00,80.00,15.00,6.80,438.00
35201782,80.00,0.00,0.00,0.00,35.00,35.00,,221.00
35201783,115.00,0.00,0.00,0.00,30.00,75.00,4.00,376.00
35201784,250.00,0.00,50.00,120.00,40.00,35.00,9.60,782.00
35201785,180.00,10.00,25.00,65.00,40.00,45.00,11.60,580.00
35201786,170.00,0.00,0.00,10.00,90.00,65.00,3.60,456.00
35201787,160.00,0.00,0.00,15.00,100.00,40.00,3.60,498.00
35201788,160.00,0.00,0.00,20.00,105.00,30.00,4.00,441.00
35201789,350.00,0.00,75.00,185.00,60.00,30.00,14.40,1022.00
35201790,135.00,0.00,15.00,25.00,40.00,60.00,13.20,344.00
35201791,300.00,0.00,125.00,90.00,65.00,25.00,13.20,749.00
35201792,115.00,0.00,0.00,0.00,50.00,60.00,5.20,419.00
35201793,120.00,0.00,0.00,0.00,60.00,50.00,9.00,313.00
35201802,175.00,0.00,10.00,10.00,95.00,60.00,5.60,418.00
35201803,135.00,0.00,0.00,10.00,55.00,65.00,4.00,375.00
35201804,150.00,0.00,0.00,0.00,55.00,90.00,2.00,441.00
35201805,225.00,0.00,0.00,10.00,75.00,140.00,3.60,651.00
35201806,195.00,0.00,0.00,0.00,75.00,120.00,2.00,521.00
35201807,245.00,0.00,0.00,25.00,130.00,85.00,3.40,668.00
35201816,145.00,0.00,0.00,0.00,45.00,85.00,13.60,472.00
35201817,150.00,0.00,0.00,15.00,65.00,70.00,4.80,474.00
35201818,175.00,0.00,10.00,65.00,65.00,35.00,6.00,515.00
35201819,145.00,0.00,15.00,30.00,70.00,35.00,9.50,380.00
35201820,190.00,0.00,20.00,55.00,50.00,70.00,4.40,542.00
35201822,310.00,0.00,55.00,105.00,110.00,45.00,14.20,907.00
35201823,140.00,0.00,10.00,0.00,30.00,95.00,7.60,434.00
35201824,150.00,0.00,10.00,20.00,70.00,50.00,4.00,441.00
35201825,195.00,0.00,15.00,30.00,75.00,80.00,9.60,630.00
35201826,155.00,0.00,40.00,65.00,45.00,0.00,8.80,458.00
35201827,155.00,0.00,0.00,25.00,90.00,30.00,9.00,412.00
35201828,140.00,0.00,0.00,20.00,65.00,55.00,4.50,439.00
35201829,170.00,0.00,0.00,30.00,90.00,55.00,8.50,472.00
35201830,145.00,0.00,10.00,20.00,90.00,35.00,8.50,428.00
35201831,125.00,0.00,0.00,15.00,80.00,25.00,4.50,330.00
35201832,90.00,0.00,10.00,10.00,40.00,25.00,5.00,261.00
35201833,150.00,0.00,20.00,40.00,40.00,45.00,10.00,422.00
35201834,170.00,0.00,25.00,15.00,65.00,65.00,12.40,453.00
35201835,440.00,10.00,80.00,185.00,125.00,40.00,19.20,1217.00
35201838,265.00,0.00,70.00,150.00,15.00,25.00,24.00,582.00
35201839,150.00,0.00,0.00,15.00,110.00,25.00,4.00,456.00
35201840,155.00,0.00,10.00,15.00,70.00,65.00,7.00,572.00
35201841,275.00,105.00,85.00,10.00,40.00,30.00,38.40,472.00
35201842,190.00,0.00,10.00,20.00,85.00,75.00,6.40,608.00
35201843,155.00,0.00,10.00,30.00,90.00,20.00,13.60,471.00
35201844,175.00,0.00,0.00,15.00,115.00,35.00,4.00,531.00
35201845,150.00,0.00,10.00,0.00,95.00,45.00,8.50,435.00
35201846,240.00,0.00,20.00,55.00,70.00,90.00,6.40,614.00
35201847,150.00,0.00,0.00,0.00,90.00,50.00,6.80,436.00
35201848,135.00,0.00,0.00,20.00,65.00,40.00,8.50,386.00
35201849,230.00,0.00,60.00,115.00,15.00,35.00,12.40,699.00
35201850,150.00,0.00,0.00,10.00,70.00,60.00,3.60,436.00
35201851,570.00,0.00,285.00,150.00,40.00,85.00,12.80,1280.00
35201852,90.00,0.00,0.00,10.00,35.00,45.00,4.50,340.00
35201853,175.00,0.00,0.00,0.00,145.00,30.00,29.80,686.00
35201854,435.00,0.00,25.00,105.00,200.00,115.00,24.50,1750.00
35201855,95.00,0.00,0.00,10.00,35.00,50.00,2.80,399.00
35201856,650.00,190.00,255.00,25.00,85.00,95.00,36.60,1216.00
35201857,305.00,0.00,65.00,165.00,35.00,35.00,22.00,966.00
35201858,130.00,0.00,30.00,10.00,55.00,35.00,11.60,464.00
35201859,155.00,0.00,0.00,20.00,70.00,65.00,7.20,491.00
35201860,160.00,0.00,0.00,20.00,85.00,50.00,8.80,648.00
35201861,135.00,0.00,20.00,20.00,50.00,45.00,4.50,421.00
35201862,195.00,0.00,20.00,25.00,40.00,110.00,7.60,619.00
35201863,215.00,0.00,10.00,0.00,85.00,110.00,10.00,847.00
35201864,190.00,0.00,10.00,20.00,25.00,130.00,10.00,591.00
35201868,255.00,0.00,10.00,30.00,90.00,120.00,12.80,880.00
35201869,135.00,0.00,15.00,0.00,75.00,45.00,14.40,457.00
35201872,195.00,0.00,20.00,20.00,90.00,65.00,15.40,603.00
35201874,325.00,15.00,35.00,160.00,55.00,55.00,20.40,1091.00
35201875,370.00,0.00,10.00,165.00,155.00,35.00,14.90,1189.00
35201876,535.00,0.00,85.00,255.00,100.00,95.00,16.40,1805.00
35201877,75.00,0.00,0.00,0.00,35.00,35.00,7.60,266.00
35201879,125.00,0.00,0.00,10.00,50.00,70.00,3.60,357.00
35201880,165.00,0.00,10.00,0.00,70.00,80.00,5.20,538.00
35201881,215.00,0.00,15.00,10.00,90.00,95.00,6.40,561.00
35201882,170.00,0.00,0.00,35.00,70.00,60.00,8.80,469.00
35201883,235.00,0.00,10.00,30.00,100.00,95.00,11.40,760.00
35201884,165.00,0.00,20.00,15.00,75.00,50.00,11.60,442.00
35201885,115.00,0.00,0.00,10.00,70.00,35.00,12.40,482.00
35201886,185.00,0.00,10.00,15.00,55.00,100.00,5.20,613.00
35201887,125.00,0.00,0.00,10.00,60.00,50.00,13.20,420.00
35201888,270.00,0.00,80.00,130.00,40.00,30.00,28.00,888.00
35201889,240.00,0.00,15.00,30.00,65.00,130.00,12.00,636.00
35201890,260.00,0.00,30.00,45.00,115.00,70.00,12.20,844.00
35201892,305.00,0.00,35.00,170.00,90.00,10.00,17.40,1036.00
35201893,120.00,0.00,0.00,15.00,40.00,60.00,11.60,455.00
35201894,185.00,0.00,10.00,20.00,65.00,95.00,8.40,623.00
35201895,145.00,0.00,10.00,20.00,70.00,40.00,6.80,434.00
35201896,155.00,0.00,0.00,20.00,40.00,85.00,7.20,407.00
35201900,125.00,0.00,10.00,30.00,55.00,30.00,5.60,400.00
35201901,125.00,0.00,0.00,10.00,75.00,40.00,6.00,426.00
35201902,185.00,0.00,35.00,60.00,65.00,25.00,10.80,525.00
35201903,475.00,0.00,10.00,185.00,155.00,125.00,11.80,1447.00
35201904,185.00,0.00,10.00,15.00,30.00,130.00,5.20,617.00
35201905,130.00,0.00,20.00,15.00,55.00,40.00,10.00,402.00
35201906,115.00,0.00,0.00,15.00,70.00,25.00,9.00,374.00
35201907,165.00,0.00,0.00,10.00,100.00,55.00,7.20,496.00
35201908,160.00,0.00,0.00,10.00,70.00,80.00,4.80,497.00
35201909,145.00,0.00,0.00,20.00,85.00,50.00,8.50,370.00
35201912,205.00,10.00,55.00,100.00,40.00,0.00,48.00,500.00
35201913,145.00,0.00,0.00,20.00,50.00,80.00,7.20,428.00
35201914,90.00,0.00,0.00,15.00,40.00,30.00,10.00,263.00
35201915,120.00,0.00,0.00,15.00,45.00,50.00,5.00,373.00
35201919,155.00,0.00,20.00,30.00,65.00,45.00,12.00,450.00
35201920,525.00,30.00,100.00,65.00,170.00,160.00,6.90,1341.00
35201935,155.00,0.00,0.00,25.00,70.00,60.00,4.40,472.00
35201936,165.00,0.00,0.00,20.00,95.00,40.00,4.40,482.00
35201937,155.00,0.00,0.00,20.00,75.00,60.00,7.20,465.00
35201938,270.00,0.00,10.00,10.00,140.00,100.00,4.00,826.00
35201939,170.00,0.00,0.00,10.00,90.00,70.00,5.20,497.00
35201940,150.00,0.00,0.00,10.00,75.00,60.00,6.00,505.00
35201950,170.00,0.00,0.00,10.00,90.00,65.00,5.60,487.00
35201951,230.00,0.00,0.00,15.00,145.00,70.00,5.20,608.00
35201952,175.00,0.00,0.00,15.00,105.00,50.00,5.60,459.00
35201953,175.00,0.00,0.00,25.00,115.00,30.00,4.40,522.00
35201955,250.00,0.00,115.00,60.00,40.00,35.00,29.20,499.00
35201958,225.00,0.00,65.00,95.00,25.00,30.00,11.60,589.00
35201959,290.00,0.00,95.00,90.00,45.00,55.00,10.80,711.00
35201960,360.00,15.00,90.00,125.00,110.00,20.00,9.60,1081.00
35201961,360.00,10.00,100.00,55.00,125.00,70.00,14.20,840.00
35201962,190.00,0.00,25.00,25.00,95.00,40.00,8.00,534.00
35201963,175.00,0.00,10.00,25.00,65.00,70.00,5.20,449.00
35201964,150.00,0.00,0.00,35.00,65.00,45.00,10.40,477.00
35201965,205.00,0.00,0.00,10.00,130.00,60.00,4.80,606.00
35201966,200.00,0.00,0.00,20.00,115.00,60.00,7.60,592.00
35201967,90.00,0.00,0.00,0.00,50.00,30.00,7.00,259.00
35201968,140.00,0.00,15.00,45.00,45.00,40.00,6.80,392.00
35201969,120.00,0.00,0.00,0.00,85.00,40.00,4.50,322.00
35201970,125.00,0.00,0.00,15.00,60.00,50.00,6.80,482.00
35201971,140.00,0.00,0.00,0.00,80.00,50.00,3.20,429.00
35201972,400.00,0.00,0.00,65.00,260.00,70.00,10.60,1341.00
35201973,225.00,0.00,15.00,15.00,115.00,75.00,12.20,801.00
35201976,210.00,0.00,10.00,15.00,115.00,75.00,7.20,654.00
35201977,415.00,0.00,30.00,160.00,140.00,75.00,19.20,1373.00
35201979,165.00,0.00,0.00,0.00,95.00,65.00,4.80,548.00
35201983,105.00,0.00,0.00,0.00,70.00,25.00,9.00,335.00
35201984,165.00,0.00,0.00,10.00,120.00,40.00,18.40,614.00
35201985,75.00,0.00,0.00,0.00,45.00,30.00,6.00,263.00
35201986,125.00,0.00,10.00,20.00,40.00,55.00,8.50,393.00
35201987,275.00,0.00,10.00,10.00,115.00,140.00,6.00,810.00
35201988,85.00,0.00,0.00,0.00,40.00,50.00,7.20,280.00
35201989,195.00,0.00,85.00,80.00,35.00,0.00,14.40,544.00
35201992,140.00,25.00,20.00,20.00,50.00,25.00,6.80,401.00
35201993,310.00,0.00,70.00,60.00,120.00,50.00,6.40,910.00
35201996,140.00,0.00,0.00,0.00,85.00,55.00,4.80,489.00
35201997,165.00,0.00,0.00,10.00,85.00,60.00,3.60,477.00
35201998,145.00,0.00,0.00,0.00,85.00,55.00,7.60,525.00
35201999,350.00,0.00,80.00,135.00,100.00,30.00,13.80,878.00
35202000,195.00,0.00,0.00,10.00,70.00,110.00,11.20,612.00
35202001,680.00,120.00,245.00,150.00,140.00,30.00,23.60,1437.00
35202002,235.00,0.00,70.00,35.00,55.00,70.00,15.80,681.00
35202003,390.00,15.00,100.00,250.00,25.00,0.00,19.60,1108.00
35202004,270.00,0.00,10.00,15.00,110.00,135.00,7.40,804.00
35202005,175.00,0.00,35.00,25.00,70.00,50.00,10.40,457.00
35202006,125.00,0.00,0.00,40.00,25.00,60.00,8.50,331.00
35202007,155.00,0.00,15.00,10.00,65.00,65.00,4.00,580.00
35202013,770.00,45.00,120.00,115.00,140.00,345.00,23.80,2078.00
35202016,345.00,0.00,65.00,235.00,35.00,0.00,20.20,1064.00
35202017,1245.00,35.00,800.00,260.00,150.00,0.00,16.30,3410.00
35202018,485.00,15.00,175.00,125.00,165.00,0.00,33.40,1305.00
35202019,150.00,0.00,0.00,105.00,45.00,0.00,17.00,460.00
35202020,130.00,0.00,0.00,15.00,65.00,55.00,8.00,410.00
35202021,230.00,0.00,55.00,65.00,90.00,15.00,21.60,768.00
35202022,135.00,0.00,0.00,0.00,40.00,80.00,12.80,432.00
35202023,455.00,0.00,30.00,90.00,195.00,135.00,9.80,1428.00
35202024,280.00,0.00,20.00,40.00,120.00,90.00,9.80,881.00
35202025,210.00,0.00,0.00,15.00,95.00,95.00,10.00,628.00
35202026,170.00,0.00,20.00,60.00,60.00,30.00,12.80,492.00
35202027,125.00,0.00,0.00,10.00,55.00,50.00,6.00,398.00
35202028,85.00,0.00,0.00,0.00,50.00,30.00,11.00,273.00
35202029,245.00,0.00,0.00,0.00,90.00,150.00,9.60,780.00
35202030,370.00,0.00,85.00,105.00,120.00,60.00,9.40,1057.00
35202031,315.00,0.00,65.00,80.00,100.00,65.00,9.20,877.00
35202035,230.00,10.00,45.00,75.00,80.00,25.00,14.80,697.00
35202036,195.00,0.00,20.00,120.00,30.00,20.00,30.80,583.00
35202037,135.00,0.00,10.00,10.00,55.00,50.00,16.00,405.00
35202040,170.00,0.00,10.00,125.00,25.00,15.00,15.80,574.00
35202042,420.00,0.00,95.00,180.00,140.00,0.00,23.40,1163.00
35202045,150.00,0.00,50.00,95.00,0.00,0.00,18.40,450.00
35202046,460.00,10.00,70.00,230.00,120.00,35.00,19.00,1410.00
35202047,120.00,0.00,0.00,10.00,55.00,40.00,8.50,468.00
35202048,120.00,0.00,0.00,15.00,60.00,45.00,9.00,359.00
35202049,125.00,0.00,0.00,0.00,70.00,55.00,6.00,474.00
35202050,300.00,0.00,0.00,35.00,155.00,105.00,12.80,1128.00
35202051,350.00,10.00,150.00,165.00,25.00,0.00,21.40,779.00
35202055,235.00,0.00,45.00,60.00,85.00,35.00,15.40,863.00
35202056,320.00,0.00,10.00,10.00,190.00,110.00,10.60,1088.00
35202057,355.00,0.00,20.00,55.00,135.00,145.00,11.40,1159.00
