station_fid,Case_control,n_movers_in,n_movers_in_with_child,n_movers_in_Lowincome,movers_in_med_income,movers_in_med_age,n_movers_out,n_movers_out_with_child,n_movers_out_Lowincome,movers_out_med_income,movers_out_med_age,n_stayers,n_stayers_with_child,n_stayers_Lowincome,stayers_med_income,stayers_med_age,fid,Unnamed: 0,Y_x,X_x,stop_label_x,status_x,line_label_x,technology_x,PRUID,Pop_NAR,HHs_NAR,AvgAge,Age0_19,Age20_64,Age65_Over,HHSize,SinDetach,SemiDetach,TownHouse,AptMore5,AptLess5,Duplex,UniDeg,MobCar,MobPT,MobAct,VM,Indig,ImmNPR,LanEng,LanFr,LanOth,Density,AvgEmpInc,CommT15,CommT30,CommT45,CommT60,CommTOver60,Own,Rent,housing_pre1960,housing_1961_80,housing_1981_00,housing_after2000,total_businesses,total_emp,Retail,Services and Other,Food and Drink,Arts and Culture,Education,Government and Community Services,Health and Care Facilities,Recreation Facilities,greenspace,opening_date,construction_date,announcement_date,City,income_cat,density_cat,typology
383,0,72675,36680,22290,44200,33.6,114310,64080,22240,51000,35,NA,NA,NA,NA,NA,44,383,43.85093466,-79.31483304,Unionville,Existing,Stouffville,Commuter,35,530.9058788,270.8725709,39.92886359,12.92823837,71.14146711,15.93029452,1.955116685,7.186557551,0.266806938,5.816805257,85.31897143,0.140947819,1.269911005,45.4995211,78.10014467,18.39161287,3.508242457,89.38499777,0.132701529,70.5885052,38.34375561,0.101588306,51.93881373,1371.965195,74689.91517,27.52892294,34.58764375,21.97747374,8.285694939,7.620264634,52.7404249,47.2595751,0.654403433,1.031009619,8.566224034,89.74836291,38,744.5,7,5,6,0,1,0,2,3,645.5190626,6-May-91,NA,NA,Toronto,Low,Low,Low Income with Low Density
393,1,42080,16455,21185,37300,35.5,41250,14930,20575,35200,36,54500,23750,23970,43200,44.5,46,393,43.69915725,-79.5110739,Weston,Existing,"UP Express, Kitchener",Commuter,35,15117.78801,6324.901726,41.2467531,19.55385601,63.47371075,16.97243324,2.443062514,22.30946199,3.358994871,1.795481181,55.00045127,14.693943,2.841667696,18.83147752,51.19537628,43.6609753,5.143648428,68.6511244,0.834278402,56.54902489,67.32493499,0.338343053,23.21743148,14074.70554,57974.20305,12.68413789,29.74492532,27.9965594,12.52072271,17.05365468,40.05608518,59.94391482,27.55207017,30.41657656,25.16006411,16.87128915,377,2197,75,67,34,0,6,18,40,3,924.1151348,6-Jun-15,2011,6-Jun-15,Toronto,Low,High,Low Income with High Density
393,0,48850,20510,23740,38900,36.77777778,46235,19735,21470,40100,36.5,77415,35170,29750,48300,47,46,393,43.69915725,-79.5110739,Weston,Existing,"UP Express, Kitchener",Commuter,35,15117.78801,6324.901726,41.2467531,19.55385601,63.47371075,16.97243324,2.443062514,22.30946199,3.358994871,1.795481181,55.00045127,14.693943,2.841667696,18.83147752,51.19537628,43.6609753,5.143648428,68.6511244,0.834278402,56.54902489,67.32493499,0.338343053,23.21743148,14074.70554,57974.20305,12.68413789,29.74492532,27.9965594,12.52072271,17.05365468,40.05608518,59.94391482,27.55207017,30.41657656,25.16006411,16.87128915,377,2197,75,67,34,0,6,18,40,3,924.1151348,6-Jun-15,2011,6-Jun-15,Toronto,Low,High,Low Income with High Density
485,0,33265,12165,11325,39800,42,22540,8545,6925,42300,36.5,36245,16035,8285,53800,48,47,485,45.560698,-73.709389,De la Concorde,Existing,"Ligne 2 - Orange, Saint-J̩r̫me","Subway, Commuter",24,14202.6851,6868.588871,39.76416972,19.00120241,65.12216627,15.87663132,2.100965993,11.23285432,6.1262998,1.807055834,11.07949141,68.17801753,1.576281106,25.40060912,59.63049343,34.54339841,5.826108158,41.03177272,1.055881563,36.36682025,6.754820326,66.2642403,18.30683376,8670.960867,59450.1692,17.58889594,38.62654805,24.28615751,11.88499519,7.613403309,32.25483367,67.74516633,10.2877635,49.41135469,27.40199182,12.89888999,110,750,15,20,6,1,3,2,15,0,196.7390658,28-Apr-07,2002,1998,Montreal,Low,High,Low Income with High Density
485,1,62975,27110,22450,39300,33.66666667,47055,14800,13825,39300,32,54340,19815,14105,45300,46,47,485,45.560698,-73.709389,De la Concorde,Existing,"Ligne 2 - Orange, Saint-J̩r̫me","Subway, Commuter",24,14202.6851,6868.588871,39.76416972,19.00120241,65.12216627,15.87663132,2.100965993,11.23285432,6.1262998,1.807055834,11.07949141,68.17801753,1.576281106,25.40060912,59.63049343,34.54339841,5.826108158,41.03177272,1.055881563,36.36682025,6.754820326,66.2642403,18.30683376,8670.960867,59450.1692,17.58889594,38.62654805,24.28615751,11.88499519,7.613403309,32.25483367,67.74516633,10.2877635,49.41135469,27.40199182,12.89888999,110,750,15,20,6,1,3,2,15,0,196.7390658,28-Apr-07,2002,1998,Montreal,Low,High,Low Income with High Density
486,1,24570,9380,7930,39900,35.88888889,16930,5165,4855,41700,33,18965,7145,4185,49900,47,48,486,45.558436,-73.722459,Montmorency -Zone B,Existing,Ligne 2 - Orange,Subway,24,8324.986755,3962.985126,44.37545531,14.8989494,62.55445662,22.54659398,1.941232361,14.46933952,2.289992599,0.689584669,33.53194173,47.78744598,1.231695499,33.58378034,58.17299957,34.88969603,6.937304396,34.59105034,0.953205648,34.81585556,7.328408519,67.23179288,16.84729683,6376.898345,72238.9302,21.61285424,36.61301259,23.85794669,10.54235157,7.373834908,42.41916325,57.58083675,7.963361435,29.0684975,26.42005488,36.54808619,202,3819,49,27,23,2,5,1,24,2,45.5250122,28-Apr-07,2002,1998,Montreal,Low,High,Low Income with High Density
486,0,116100,52205,40620,43200,38,96225,36145,29895,41900,38,53275,22675,16070,44800,48,48,486,45.558436,-73.722459,Montmorency -Zone B,Existing,Ligne 2 - Orange,Subway,24,8324.986755,3962.985126,44.37545531,14.8989494,62.55445662,22.54659398,1.941232361,14.46933952,2.289992599,0.689584669,33.53194173,47.78744598,1.231695499,33.58378034,58.17299957,34.88969603,6.937304396,34.59105034,0.953205648,34.81585556,7.328408519,67.23179288,16.84729683,6376.898345,72238.9302,21.61285424,36.61301259,23.85794669,10.54235157,7.373834908,42.41916325,57.58083675,7.963361435,29.0684975,26.42005488,36.54808619,202,3819,49,27,23,2,5,1,24,2,45.5250122,28-Apr-07,2002,1998,Montreal,Low,High,Low Income with High Density
652,1,48830,20780,23770,31200,40.5,44490,17735,21165,31700,41,20575,10515,8530,42300,45,50,652,49.184448,-123.136286,Aberdeen,Existing,Canada Line,Subway,59,3752.747208,1743.118879,38.40434598,11.43898687,75.50725213,13.053761,2.162358327,10.45361324,1.057018398,8.684676186,68.04277005,4.363192281,7.398729844,42.72182827,57.22114496,23.3536974,19.42515764,76.57696943,1.5066858380000001,70.71044419,39.67474959,0.113331607,45.48241048,2445.231652,63326.34572,28.75939191,34.56234915,25.01180019,8.139836093,3.526622654,46.17352006,53.82647994,7.496617041,6.170772725,4.065184861,82.26742537,1136,8852.5,256,150,115,6,32,22,79,7,69723.3925,17-Aug-09,NA,24-Jun-98,Vancouver,Low,Low,Low Income with Low Density
652,0,66950,31035,29815,36400,38,67170,31915,26830,41900,40,58680,31195,21935,46500,43.5,50,652,49.184448,-123.136286,Aberdeen,Existing,Canada Line,Subway,59,3752.747208,1743.118879,38.40434598,11.43898687,75.50725213,13.053761,2.162358327,10.45361324,1.057018398,8.684676186,68.04277005,4.363192281,7.398729844,42.72182827,57.22114496,23.3536974,19.42515764,76.57696943,1.5066858380000001,70.71044419,39.67474959,0.113331607,45.48241048,2445.231652,63326.34572,28.75939191,34.56234915,25.01180019,8.139836093,3.526622654,46.17352006,53.82647994,7.496617041,6.170772725,4.065184861,82.26742537,1136,8852.5,256,150,115,6,32,22,79,7,69723.3925,17-Aug-09,NA,24-Jun-98,Vancouver,Low,Low,Low Income with Low Density
656,1,44035,17800,16610,36100,33.75,56700,19800,18540,34800,36,22300,9830,5095,47100,46.77777778,51,656,49.266384,-123.001664,Brentwood Town Centre,Existing,Millennium Line,Subway,59,17448.22788,8375.445475,38.46461451,12.33242154,76.42762923,11.23994923,2.105452307,6.712928679,0.122017322,2.101046257,70.01101103,13.48820827,7.564788444,45.99060837,63.5030528,27.21467013,9.282277066,65.01686393,1.330669313,55.15236512,60.99369264,0.238282447,30.18729667,9199.634761,81925.68003,17.93088171,36.06550438,32.98131631,7.909592743,5.112704859,61.25622897,38.74377103,6.299571478,5.391629885,10.72053994,77.58825869,456,7522,94,62,43,0,6,6,22,3,207.4749182,31-Aug-02,1999,1998,Vancouver,Low,High,Low Income with High Density
656,0,74955,30445,26950,36600,35.57142857,62275,22305,25110,32000,35,34500,17355,8165,50200,46,51,656,49.266384,-123.001664,Brentwood Town Centre,Existing,Millennium Line,Subway,59,17448.22788,8375.445475,38.46461451,12.33242154,76.42762923,11.23994923,2.105452307,6.712928679,0.122017322,2.101046257,70.01101103,13.48820827,7.564788444,45.99060837,63.5030528,27.21467013,9.282277066,65.01686393,1.330669313,55.15236512,60.99369264,0.238282447,30.18729667,9199.634761,81925.68003,17.93088171,36.06550438,32.98131631,7.909592743,5.112704859,61.25622897,38.74377103,6.299571478,5.391629885,10.72053994,77.58825869,456,7522,94,62,43,0,6,6,22,3,207.4749182,31-Aug-02,1999,1998,Vancouver,Low,High,Low Income with High Density
657,1,32065,14800,15995,31900,37,25580,11120,11395,36200,37.5,28830,14830,11345,43900,45,52,657,49.195535,-123.125904,Bridgeport,Existing,Canada Line,Subway,59,3680.820868,1762.952259,38.24913305,9.838023004,77.1796349,12.9823421,2.130047772,5.953665748,0.383932315,16.56744327,71.72463547,2.009646436,3.360676757,46.72432795,58.76735353,25.98017724,15.25246923,76.13708826,1.40414691,72.91838809,39.26969233,0.150518644,44.87839393,3329.967704,68518.55703,29.69670816,33.91661017,24.11011437,8.844029751,3.432537547,51.45526438,48.54473562,0.78556159,2.891606587,10.40394341,85.91888842,161,2746.5,30,16,15,0,6,2,1,2,69795.281,17-Aug-09,NA,24-Jun-98,Vancouver,Low,Low,Low Income with Low Density
657,0,49200,20830,22895,33800,36,42330,17725,19740,33000,36.08333333,63315,33135,23005,47700,43,52,657,49.195535,-123.125904,Bridgeport,Existing,Canada Line,Subway,59,3680.820868,1762.952259,38.24913305,9.838023004,77.1796349,12.9823421,2.130047772,5.953665748,0.383932315,16.56744327,71.72463547,2.009646436,3.360676757,46.72432795,58.76735353,25.98017724,15.25246923,76.13708826,1.40414691,72.91838809,39.26969233,0.150518644,44.87839393,3329.967704,68518.55703,29.69670816,33.91661017,24.11011437,8.844029751,3.432537547,51.45526438,48.54473562,0.78556159,2.891606587,10.40394341,85.91888842,161,2746.5,30,16,15,0,6,2,1,2,69795.281,17-Aug-09,NA,24-Jun-98,Vancouver,Low,Low,Low Income with Low Density
658,0,31270,9010,11380,44700,30,36130,10165,14835,32000,34.5,36795,13910,10820,50200,43,53,658,49.262731,-123.114815,Broadway-City Hall,"Existing, Construction","Canada Line, Millenium Line Extension (Broadway)",Subway,59,18159.60972,9576.066886,42.4102683,12.51587925,70.69906358,16.78505717,1.893915086,2.471279229,1.523027546,4.606745142,31.45666118,56.49633961,3.445947292,59.64078261,47.48063018,29.37350534,23.14586448,34.93622791,2.356134415,36.60929131,83.23878011,1.197846418,11.31863376,11966.51442,101505.9924,29.28592178,41.10558494,20.90131093,6.985348063,1.721834298,45.73483297,54.26516703,15.03680131,18.34368856,37.46267395,29.15683619,1727,31701.5,234,201,119,11,43,80,350,21,168.6055244,17-Aug-09,NA,24-Jun-98,Vancouver,High,High,High Income with High Density
658,1,110450,30945,26605,68000,32.71428571,97210,19240,25955,54300,36,63875,14715,14585,55900,44,53,658,49.262731,-123.114815,Broadway-City Hall,"Existing, Construction","Canada Line, Millenium Line Extension (Broadway)",Subway,59,18159.60972,9576.066886,42.4102683,12.51587925,70.69906358,16.78505717,1.893915086,2.471279229,1.523027546,4.606745142,31.45666118,56.49633961,3.445947292,59.64078261,47.48063018,29.37350534,23.14586448,34.93622791,2.356134415,36.60929131,83.23878011,1.197846418,11.31863376,11966.51442,101505.9924,29.28592178,41.10558494,20.90131093,6.985348063,1.721834298,45.73483297,54.26516703,15.03680131,18.34368856,37.46267395,29.15683619,1727,31701.5,234,201,119,11,43,80,350,21,168.6055244,17-Aug-09,NA,24-Jun-98,Vancouver,High,High,High Income with High Density
659,1,34915,14885,13575,34200,32.77777778,36300,14355,12495,33700,34,21035,9335,4725,49200,46,54,659,49.261426,-122.889868,Burquitlam,Existing,Millennium Line,Subway,59,13419.65843,5618.588056,37.93087771,15.18571694,73.50148995,11.31279311,2.457008367,14.49879479,1.762318829,6.012740255,25.37112331,44.82094947,7.53407335,36.14284028,62.363834,31.14467765,6.491488344,57.55588927,2.440364059,54.30738392,55.19588376,0.248474551,35.49039879,12846.6744,70487.84715,13.47621903,31.5074534,30.37000585,12.84359289,11.80272883,53.43768254,46.56231746,7.845184422,22.95089257,14.66841727,54.53550574,110,920.5,18,13,15,0,7,4,6,1,6024.171917,31-Aug-02,1999,1998,Vancouver,Low,High,Low Income with High Density
659,0,71090,30835,20780,42300,36,71125,29590,19610,41200,36.5,23950,12315,4100,62400,45,54,659,49.261426,-122.889868,Burquitlam,Existing,Millennium Line,Subway,59,13419.65843,5618.588056,37.93087771,15.18571694,73.50148995,11.31279311,2.457008367,14.49879479,1.762318829,6.012740255,25.37112331,44.82094947,7.53407335,36.14284028,62.363834,31.14467765,6.491488344,57.55588927,2.440364059,54.30738392,55.19588376,0.248474551,35.49039879,12846.6744,70487.84715,13.47621903,31.5074534,30.37000585,12.84359289,11.80272883,53.43768254,46.56231746,7.845184422,22.95089257,14.66841727,54.53550574,110,920.5,18,13,15,0,7,4,6,1,6024.171917,31-Aug-02,1999,1998,Vancouver,Low,High,Low Income with High Density
664,1,94620,40535,29685,42300,37.69230769,115830,50730,34495,44000,38,28560,15115,6465,55600,43.5,55,664,49.274829,-122.800597,Coquitlam Central,Existing,"Millennium Line, West Coast Express","Subway, Commuter",59,4493.315419,1528.040469,45.24552991,19.83095675,56.44848509,23.72055816,2.81829553,37.51083488,1.097365658,17.43168139,0.076743382,24.58205158,19.3013231,28.59425327,72.16171395,18.60272502,9.235561034,48.02007104,3.240765137,49.17756007,66.57413212,0.297656661,24.65697597,3253.658938,70102.27445,22.07664473,28.2977759,22.30474581,14.25408718,13.06674639,58.51718564,41.48281436,5.628353743,41.15553425,43.51611744,9.699994571,470,6789,138,71,58,1,9,5,58,6,166.9285833,31-Aug-02,1999,1998,Vancouver,Low,Low,Low Income with Low Density
664,0,103545,49375,35055,44400,36.35714286,75530,34665,20545,48900,36.33333333,31655,16685,6410,57200,43,55,664,49.274829,-122.800597,Coquitlam Central,Existing,"Millennium Line, West Coast Express","Subway, Commuter",59,4493.315419,1528.040469,45.24552991,19.83095675,56.44848509,23.72055816,2.81829553,37.51083488,1.097365658,17.43168139,0.076743382,24.58205158,19.3013231,28.59425327,72.16171395,18.60272502,9.235561034,48.02007104,3.240765137,49.17756007,66.57413212,0.297656661,24.65697597,3253.658938,70102.27445,22.07664473,28.2977759,22.30474581,14.25408718,13.06674639,58.51718564,41.48281436,5.628353743,41.15553425,43.51611744,9.699994571,470,6789,138,71,58,1,9,5,58,6,166.9285833,31-Aug-02,1999,1998,Vancouver,Low,Low,Low Income with Low Density
668,1,58500,23050,21450,36200,36,69060,25415,22800,35100,38,14405,6380,4235,39000,46.77777778,56,668,49.264956,-123.013507,Gilmore,Existing,Millennium Line,Subway,59,11890.87237,5764.006858,39.88923269,12.24426779,74.66973166,13.08600055,2.054980003,2.903177462,0.323524699,2.799205863,84.63453488,4.328622422,5.010934675,46.17269448,65.98646706,26.68618179,7.327351157,64.97924061,1.187513726,55.83915167,61.86547188,0.251474828,29.52531712,6480.722561,85814.99626,20.27935609,37.10214912,31.64660241,6.76976361,4.202128768,65.74612411,34.25387589,1.836838626,2.202253172,11.96694012,83.99396808,692,12432,97,73,39,0,9,15,26,3,217.9189906,31-Aug-02,1999,1998,Vancouver,Low,High,Low Income with High Density
668,0,76905,30880,26865,36600,35.77777778,70095,24355,26865,32600,35.5,32350,15915,7465,49700,46,56,668,49.264956,-123.013507,Gilmore,Existing,Millennium Line,Subway,59,11890.87237,5764.006858,39.88923269,12.24426779,74.66973166,13.08600055,2.054980003,2.903177462,0.323524699,2.799205863,84.63453488,4.328622422,5.010934675,46.17269448,65.98646706,26.68618179,7.327351157,64.97924061,1.187513726,55.83915167,61.86547188,0.251474828,29.52531712,6480.722561,85814.99626,20.27935609,37.10214912,31.64660241,6.76976361,4.202128768,65.74612411,34.25387589,1.836838626,2.202253172,11.96694012,83.99396808,692,12432,97,73,39,0,9,15,26,3,217.9189906,31-Aug-02,1999,1998,Vancouver,Low,High,Low Income with High Density
673,1,44505,19015,17825,33400,34.35714286,48335,17785,17190,32900,35.2,28120,13530,6625,49700,47,57,673,49.264729,-122.982137,Holdom,Existing,Millennium Line,Subway,59,8482.7997,3564.080181,40.3547372,14.95429598,70.23224065,14.81346337,2.463303593,23.80936617,0.984815395,3.5873034,41.10644717,18.85929831,11.65276956,39.46096561,62.45572455,31.0587757,6.485499752,63.58585082,1.215214613,51.97624502,60.71067256,0.27657762,30.86218611,7355.511844,81163.39782,17.96925685,36.7444407,32.46813777,6.769245233,6.048919449,61.21360526,38.78639474,11.22910656,28.91828369,15.64229555,44.2103142,196,2645,37,21,6,0,4,5,3,3,689.3661176,31-Aug-02,1999,1998,Vancouver,Low,High,Low Income with High Density
673,0,39135,17015,13145,39700,36,45350,16760,14775,37600,36,24085,12195,5230,51600,47,57,673,49.264729,-122.982137,Holdom,Existing,Millennium Line,Subway,59,8482.7997,3564.080181,40.3547372,14.95429598,70.23224065,14.81346337,2.463303593,23.80936617,0.984815395,3.5873034,41.10644717,18.85929831,11.65276956,39.46096561,62.45572455,31.0587757,6.485499752,63.58585082,1.215214613,51.97624502,60.71067256,0.27657762,30.86218611,7355.511844,81163.39782,17.96925685,36.7444407,32.46813777,6.769245233,6.048919449,61.21360526,38.78639474,11.22910656,28.91828369,15.64229555,44.2103142,196,2645,37,21,6,0,4,5,3,3,689.3661176,31-Aug-02,1999,1998,Vancouver,Low,High,Low Income with High Density
674,1,70235,32580,18435,53500,37.25,38625,17455,11035,47000,37,11035,6890,1595,73000,43.5,58,674,49.277299,-122.828179,Inlet Centre,Existing,Millennium Line,Subway,59,13517.53249,5519.568681,42.44752932,17.55727087,64.91392601,17.52880312,2.545567979,13.70305841,0.36876833999999997,23.50846195,31.60151984,25.76631464,5.051876827,37.62212171,78.38449807,14.8893656,6.726136331,35.63572668,3.272873998,36.7347621,76.30157317,0.31926809,17.79938695,7462.505303,86682.36035,20.79225883,25.21665554,28.74009922,16.16565701,9.085329398,70.8456979,29.1543021,3.395489314,23.65685,19.89222095,53.05543973,267,3278.5,58,39,28,2,5,19,31,5,1382.341622,31-Aug-02,1999,1998,Vancouver,Low,High,Low Income with High Density
674,0,87395,41955,28220,45800,37.16666667,137305,60445,37460,47900,38.5,31040,16780,6200,65100,44.5,58,674,49.277299,-122.828179,Inlet Centre,Existing,Millennium Line,Subway,59,13517.53249,5519.568681,42.44752932,17.55727087,64.91392601,17.52880312,2.545567979,13.70305841,0.36876833999999997,23.50846195,31.60151984,25.76631464,5.051876827,37.62212171,78.38449807,14.8893656,6.726136331,35.63572668,3.272873998,36.7347621,76.30157317,0.31926809,17.79938695,7462.505303,86682.36035,20.79225883,25.21665554,28.74009922,16.16565701,9.085329398,70.8456979,29.1543021,3.395489314,23.65685,19.89222095,53.05543973,267,3278.5,58,39,28,2,5,19,31,5,1382.341622,31-Aug-02,1999,1998,Vancouver,Low,High,Low Income with High Density
676,1,10965,3255,2870,58700,29,9790,2095,3480,39500,32,11105,4315,1995,73000,43.5,59,676,49.248556,-123.115027,King Edward,Existing,Canada Line,Subway,59,9575.342858,3831.358322,41.24240525,16.64634733,66.54167112,16.81198155,2.480629969,30.93833761,0.887922206,0.844395462,9.468904728,26.51810884,31.34233116,52.71982058,42.88538708,35.89668555,21.21792737,44.72717526,2.061263562,37.49179577,75.84080868,0.637007692,18.24683159,5423.715523,107758.9259,22.35269159,46.111523,22.35315516,5.840964273,3.341665973,56.99403044,43.00596956,35.42095569,9.025065445,15.12532702,40.42865185,174,2397.5,17,23,32,2,10,14,11,3,797.6391782,17-Aug-09,NA,24-Jun-98,Vancouver,High,Low,High Income with Low Density
676,0,95565,38500,34655,45300,37,104940,42430,40850,39000,39,59015,26715,18050,52800,44,59,676,49.248556,-123.115027,King Edward,Existing,Canada Line,Subway,59,9575.342858,3831.358322,41.24240525,16.64634733,66.54167112,16.81198155,2.480629969,30.93833761,0.887922206,0.844395462,9.468904728,26.51810884,31.34233116,52.71982058,42.88538708,35.89668555,21.21792737,44.72717526,2.061263562,37.49179577,75.84080868,0.637007692,18.24683159,5423.715523,107758.9259,22.35269159,46.111523,22.35315516,5.840964273,3.341665973,56.99403044,43.00596956,35.42095569,9.025065445,15.12532702,40.42865185,174,2397.5,17,23,32,2,10,14,11,3,797.6391782,17-Aug-09,NA,24-Jun-98,Vancouver,High,Low,High Income with Low Density
678,1,41400,16010,12490,40600,40.18181818,66565,26560,20400,41200,39.3,6275,2775,1805,40800,45.66407119,60,678,49.285748,-122.791638,Lafarge Lake-Douglas,Existing,Millennium Line,Subway,59,20912.65232,9013.634787,43.97783556,16.02939231,62.90826292,21.06234477,2.374388599,8.016060396,0,7.424783693,47.62428009,34.40568091,2.529194909,36.22578431,72.15571969,18.35049556,9.493784753,64.26964649,1.874473778,62.23426379,50.68073262,0.311907473,39.71569865,12131.9542,70155.67026,21.4846972,28.7116319,22.51694279,14.00311436,13.28361374,63.81209754,36.18790246,1.179729352,6.286948782,46.45189765,46.08142421,339,3016,41,60,26,2,17,18,55,4,688.0212918,31-Aug-02,1999,1998,Vancouver,Low,High,Low Income with High Density
678,0,76165,37510,27920,43500,36.81666667,43530,22295,13090,48600,36.5,20380,12710,3380,65100,42,60,678,49.285748,-122.791638,Lafarge Lake-Douglas,Existing,Millennium Line,Subway,59,20912.65232,9013.634787,43.97783556,16.02939231,62.90826292,21.06234477,2.374388599,8.016060396,0,7.424783693,47.62428009,34.40568091,2.529194909,36.22578431,72.15571969,18.35049556,9.493784753,64.26964649,1.874473778,62.23426379,50.68073262,0.311907473,39.71569865,12131.9542,70155.67026,21.4846972,28.7116319,22.51694279,14.00311436,13.28361374,63.81209754,36.18790246,1.179729352,6.286948782,46.45189765,46.08142421,339,3016,41,60,26,2,17,18,55,4,688.0212918,31-Aug-02,1999,1998,Vancouver,Low,High,Low Income with High Density
680,1,29630,11880,11855,42200,36.33333333,33940,13105,14435,34400,38,48575,22805,16375,50800,46,62,680,49.225737,-123.116569,Langara-49th Avenue,Existing,Canada Line,Subway,59,9788.051384,4156.17398,44.10088104,16.05077623,61.16236716,22.7868566,2.427122785,27.39271036,0.766244354,6.630757579,25.03905714,27.50596224,12.66526832,48.81846892,54.18385312,37.16673795,8.649408928,74.25938587,0.838343218,67.38948793,47.98717607,0.362918129,42.19666662,5664.544124,81753.71986,17.88576731,46.51324472,24.07945979,7.007244918,4.514283262,51.0075385,48.9924615,14.68804009,28.36775151,21.65647837,35.28773003,268,1745,61,22,14,3,5,8,106,2,101.5436989,17-Aug-09,NA,24-Jun-98,Vancouver,Low,Low,Low Income with Low Density
680,0,85000,33930,34000,40600,37,102135,42205,42480,36300,38,99425,48610,32640,51200,44,62,680,49.225737,-123.116569,Langara-49th Avenue,Existing,Canada Line,Subway,59,9788.051384,4156.17398,44.10088104,16.05077623,61.16236716,22.7868566,2.427122785,27.39271036,0.766244354,6.630757579,25.03905714,27.50596224,12.66526832,48.81846892,54.18385312,37.16673795,8.649408928,74.25938587,0.838343218,67.38948793,47.98717607,0.362918129,42.19666662,5664.544124,81753.71986,17.88576731,46.51324472,24.07945979,7.007244918,4.514283262,51.0075385,48.9924615,14.68804009,28.36775151,21.65647837,35.28773003,268,1745,61,22,14,3,5,8,106,2,101.5436989,17-Aug-09,NA,24-Jun-98,Vancouver,Low,Low,Low Income with Low Density
682,1,52015,21420,26645,30300,37.16666667,41655,16275,19945,30700,37.5,62760,26860,26505,36200,45,63,682,49.173716,-123.136355,Lansdowne,Existing,Canada Line,Subway,59,21427.32888,10037.16416,43.41231043,11.53048218,68.17414028,20.29537755,2.122883835,0.840689662,0.069798266,2.718029156,71.89077293,23.95537909,0.525330895,39.60335969,56.05012463,28.98629703,14.96357834,89.77302747,0.583569652,81.63840832,28.44399358,0.21722416,61.01389639,11160.85039,63621.2033,25.17805308,36.25006379,25.2253688,7.210976152,6.135538184,54.36026399,45.63973601,1.570959411,10.1209991,29.61068641,58.69735507,1232,11760,213,226,139,3,37,38,136,9,836.6572194,17-Aug-09,NA,24-Jun-98,Vancouver,Low,High,Low Income with High Density
682,0,93405,42570,41235,36100,38,99275,47250,39215,41600,39,138950,70700,46625,50000,45,63,682,49.173716,-123.136355,Lansdowne,Existing,Canada Line,Subway,59,21427.32888,10037.16416,43.41231043,11.53048218,68.17414028,20.29537755,2.122883835,0.840689662,0.069798266,2.718029156,71.89077293,23.95537909,0.525330895,39.60335969,56.05012463,28.98629703,14.96357834,89.77302747,0.583569652,81.63840832,28.44399358,0.21722416,61.01389639,11160.85039,63621.2033,25.17805308,36.25006379,25.2253688,7.210976152,6.135538184,54.36026399,45.63973601,1.570959411,10.1209991,29.61068641,58.69735507,1232,11760,213,226,139,3,37,38,136,9,836.6572194,17-Aug-09,NA,24-Jun-98,Vancouver,Low,High,Low Income with High Density
683,1,56860,22885,18110,39700,38.74193548,79070,31755,24790,40800,38.0625,13795,6185,3845,41600,44.5862069,64,683,49.280416,-122.79382,Lincoln,Existing,Millennium Line,Subway,59,22314.30054,9701.099689,44.3598577,15.80386434,62.42688814,21.76924753,2.297249499,4.353110441,0.521309626,6.529193672,47.96823153,39.10701025,1.521144484,35.65835696,70.41197226,18.85530951,10.73271823,63.62405985,2.288923085,62.88306488,50.2010448,0.300640128,39.96021288,14692.29962,68726.92061,21.62199675,29.03614747,22.41859417,13.47109813,13.45216348,58.96028493,41.03971507,1.818877709,7.590680911,39.8796892,50.71075218,648,7551,154,103,75,3,17,18,91,4,689.9290811,31-Aug-02,1999,1998,Vancouver,Low,High,Low Income with High Density
683,0,97710,47580,33870,44200,36.33333333,69555,35405,19760,49300,36,34705,21315,6045,64200,43,64,683,49.280416,-122.79382,Lincoln,Existing,Millennium Line,Subway,59,22314.30054,9701.099689,44.3598577,15.80386434,62.42688814,21.76924753,2.297249499,4.353110441,0.521309626,6.529193672,47.96823153,39.10701025,1.521144484,35.65835696,70.41197226,18.85530951,10.73271823,63.62405985,2.288923085,62.88306488,50.2010448,0.300640128,39.96021288,14692.29962,68726.92061,21.62199675,29.03614747,22.41859417,13.47109813,13.45216348,58.96028493,41.03971507,1.818877709,7.590680911,39.8796892,50.71075218,648,7551,154,103,75,3,17,18,91,4,689.9290811,31-Aug-02,1999,1998,Vancouver,Low,High,Low Income with High Density
686,1,15240,6925,3750,42400,30.34166667,17935,9655,2660,53500,36.5,NA,NA,NA,NA,NA,65,686,49.21650196,-122.6662188,Maple Meadows,Existing,West Coast Express,Commuter,59,3411.355757,1160.575502,40.84474186,22.78546509,61.45378872,15.76074619,2.967203984,76.89001787,0.707748185,6.979730968,0,1.162407301,14.26009567,15.97786529,88.79897111,7.472690889,3.728338,18.35395662,5.943578938,22.0109903,88.99003351,0.161226392,7.955867408,2670.607432,77528.35844,24.79532135,30.23235519,26.67771003,11.8493418,6.445271638,91.39738471,8.602615293,2.903722376,29.13312155,46.24937138,21.71378469,260,2725.5,41,32,16,0,5,8,10,4,150.4369903,1-Nov-95,NA,NA,Vancouver,Low,Low,Low Income with Low Density
